Date,Open,High,Low,Close,Volume
1947-07-18,184.8,187.2,182.5,184.6,1339849
1947-07-25,184.6,187.7,182.7,186.4,1222555
1947-08-01,186.4,187.5,179.8,183.8,1186467
1947-08-08,183.7,184.1,179.8,180.1,809774
1947-08-15,180.1,181.6,178.2,181,827819
1947-08-22,181,181.4,178.5,179.7,692480
1947-08-29,179.7,179.8,176.5,178.9,692482
1947-09-05,178.9,180.6,175.7,177.1,651881
1947-09-12,177,177.1,174,175.9,839097
1947-09-19,175.9,179.4,174.7,178.1,945113
1947-09-26,178.1,178.8,174.4,174.9,796240
1947-10-03,174.9,180.3,174.7,179.4,1347969
1947-10-10,179.4,181.3,178.3,180.5,1312781
1947-10-17,180.5,184.6,180.5,184.3,1778796
1947-10-24,184.3,186.2,181.6,182.7,1967819
1947-10-31,182.7,184.7,179.9,182.5,1383157
1947-11-07,182.5,183.6,180.6,181.5,971820
1947-11-14,181.5,182.7,179.6,180.3,903537
1947-11-21,180.3,184,179.6,182.3,1264060
1947-11-28,182.3,183.1,178.9,179.4,989503
1947-12-05,179.4,181.8,175.4,175.7,1320901
1947-12-12,175.7,179.5,175.2,179.3,1445413
1947-12-19,179.3,181.3,178.6,181.1,1664662
1947-12-26,181.1,181.8,178.9,179.2,1389925
1948-01-02,179.2,181.8,177.9,181,1087217
1948-01-09,181,181.7,177.8,180.2,1304663
1948-01-16,180.2,180.6,176.3,177.2,1166617
1948-01-23,177.2,177.3,171.3,171.7,1312781
1948-01-30,171.7,175.6,170.7,174.92,1364121
1948-02-06,175.1,176.1,168,169.82,1521113
1948-02-13,169.8,170.8,164.1,168.3,1806296
1948-02-20,166.9,169.2,166.4,167.6,958195
1948-02-27,167.8,169,165.9,167.3,926688
1948-03-05,167.5,169.3,167.2,168.9,952782
1948-03-12,168.9,169.1,166,167.6,985263
1948-03-19,167.6,173.3,165,173.1,1247819
1948-03-26,173.1,175.2,172.7,174,1470765
1948-04-02,174,178.1,172.6,177.5,1670076
1948-04-09,177.5,179.9,177.1,179.5,1610526
1948-04-16,179.5,181.7,178.3,180.4,1840602
1948-04-23,180.4,184.5,179.5,183.2,2625565
1948-04-30,183.1,183.1,179.3,180.3,1938046
1948-05-07,180.3,183.2,179.5,182.5,1848721
1948-05-14,182.5,191.4,181.7,190.3,2866466
1948-05-21,190.3,191.4,187.5,190,3394284
1948-05-28,190,192.3,188.6,190.7,1867670
1948-06-04,190.7,192.2,189.6,190.2,1130075
1948-06-11,190.2,193.7,188.9,193,1703007
1948-06-18,193,194.5,190.6,191.7,1743609
1948-06-25,191.7,192.1,188.4,190,1721052
1948-07-02,189.7,190.5,186.6,190.1,1073683
1948-07-09,190.1,192.1,189.3,191.6,956392
1948-07-16,191.6,192.4,185,185.9,1628572
1948-07-23,184.8,186.4,179.6,185.3,1558646
1948-07-30,185.3,187,180,181.3,1012783
1948-08-06,181.3,184.5,180.2,183,870676
1948-08-13,183,183.8,177.4,179.6,893234
1948-08-20,179.6,183.9,179.5,183.6,694736
1948-08-27,183.5,183.6,181.5,183.2,642858
1948-09-03,183.2,184.9,181.2,184.4,852632
1948-09-10,184.4,185.6,179,180.6,1073684
1948-09-17,180.5,181.5,178.9,180.1,757893
1948-09-24,179.9,179.9,176.9,179.3,954136
1948-10-01,178.3,180.9,175.8,180.8,1166616
1948-10-08,180.8,183.1,180.5,182.1,893232
1948-10-15,182.1,185.5,181.7,184.9,904061
1948-10-22,184.9,190.6,184.6,190.2,1689023
1948-10-29,190.2,190.9,187,188.6,1364210
1948-11-05,188.6,190.5,178.1,178.9,2351640
1948-11-12,178.9,179.9,172.1,174.3,1872432
1948-11-19,174.4,178,174.4,177.4,1310076
1948-11-26,177.4,177.8,172.4,172.9,1188631
1948-12-03,172.9,176.3,170.4,176.2,1580752
1948-12-10,176.2,177.5,175.2,177.5,1553683
1948-12-17,177.5,178.4,175.2,175.7,1385865
1948-12-24,175.7,177.8,175.1,177.4,1134587
1948-12-31,177.4,179.2,175.2,177.3,1585714
1949-01-07,177,182.5,174.4,181.4,1345263
1949-01-14,181.4,181.7,178.2,179.2,1033984
1949-01-21,179.2,181.9,178,181.5,1039398
1949-01-28,181.5,182.3,177.9,179.4,1188270
1949-02-04,179.4,180.9,175.5,175.6,1052933
1949-02-11,175.6,176.8,171,171.9,1134586
1949-02-18,171.9,175.6,171.3,174.5,993384
1949-02-25,174.5,174.7,170.6,171.6,855970
1949-03-04,171.6,175,171.6,174.9,941954
1949-03-11,174.9,177.1,174.3,177,1115188
1949-03-18,177,177.7,174.9,176.1,985264
1949-03-25,176.1,177.4,174.3,175.8,1074587
1949-04-01,175.8,179.2,175.4,176.9,1672782
1949-04-08,176.9,177.8,175.3,176.8,1204511
1949-04-15,176.8,177.7,172.3,177.1,933384
1949-04-22,177.1,177.7,172.6,173.8,1323610
1949-04-29,173.8,175.2,173,174.2,1088120
1949-05-06,174.2,177.2,173.9,175.4,1204511
1949-05-13,175.4,175.8,173.8,175.2,1001503
1949-05-20,175.2,176.3,172.9,173.5,1120602
1949-05-27,173.4,173.4,170.6,171.5,863910
1949-06-03,171.5,171.6,166.5,167.2,845865
1949-06-10,167.2,167.4,164.1,164.6,1039848
1949-06-17,163.9,165,160.6,163.8,1046617
1949-06-24,163.8,167.5,163.5,167,766917
1949-07-01,167,168.6,164.7,168.1,755639
1949-07-08,168.1,171.5,167.9,170.9,805263
1949-07-15,170.9,174,170.1,173.5,1030827
1949-07-22,173.5,176.1,173.2,174.5,1193234
1949-07-29,174.5,177,174.3,175.9,1044361
1949-08-05,175.9,179.4,175.7,179.1,1190977
1949-08-12,179.2,181.2,178.6,179.3,1326316
1949-08-19,179.3,182.7,178.6,181.2,1134586
1949-08-26,181.2,181.3,177.9,179.2,825564
1949-09-02,179.1,180.2,177.5,179.4,798497
1949-09-09,179.4,181.3,178.7,180.2,721804
1949-09-16,180.2,184.1,180.2,182.3,1538346
1949-09-23,182.1,182.1,177.6,181.3,1436841
1949-09-30,181.3,183.4,178.6,182,1588871
1949-10-07,182,186,180.9,185.4,1718797
1949-10-14,185.4,187.9,184.5,186.4,1616391
1949-10-21,186.1,187.7,183.9,186.2,1699849
1949-10-28,186.2,191.4,185.6,190.4,1973233
1949-11-04,190.4,193.6,189.2,191.4,1832482
1949-11-11,191.4,192.4,189.7,190.5,1165896
1949-11-18,190.5,194,187,193.6,1848721
1949-11-25,193.6,194.4,191.7,193.2,1498916
1949-12-02,193.2,194.8,190.5,194.4,1948872
1949-12-09,194.4,195.5,192.6,194.7,2195188
1949-12-16,194.7,199.1,194.4,198,2733834
1949-12-23,198,199.7,195.8,198.9,1606015
1949-12-30,198.9,200.9,197.7,200.1,1969174
1950-01-06,200.1,202.1,197.7,201.9,2163609
1950-01-13,201.9,202.9,193.9,196.9,3683910
1950-01-20,196.9,200.9,195.6,200.1,2011127
1950-01-27,201,201.4,196.6,200.1,1810828
1950-02-03,200.1,205.4,199.7,205,2541654
1950-02-10,205,205.4,201.6,203.4,2143759
1950-02-17,203.3,204.2,200.6,204,2182737
1950-02-24,204,204.9,202.3,204.2,1627526
1950-03-03,204.2,205.2,202.2,204.7,1892030
1950-03-10,204.7,205.7,201.1,203,1897445
1950-03-17,203,209.4,202.1,208.1,2081504
1950-03-24,208.1,210.8,207.4,210.6,2281803
1950-03-31,210.6,211.2,205.3,206.4,2720300
1950-04-07,206.4,212.9,205.9,212.6,1988119
1950-04-14,212.6,216.2,210.2,214.5,3045112
1950-04-21,214.5,216.3,212.7,213.9,3813835
1950-04-28,213.9,214.6,210.5,214.3,2782556
1950-05-05,214.3,217.2,214.1,217,2898947
1950-05-12,217,219.6,215.7,217.8,2387368
1950-05-19,217.8,222.8,216.9,222.4,3334737
1950-05-26,222.4,224.2,220.7,221.7,2095038
1950-06-02,221.7,224.3,221.2,223.7,1278948
1950-06-09,223.7,227.8,218.7,226.9,2151880
1950-06-16,226.9,229.2,221.8,222.7,1790976
1950-06-23,222.7,225.6,219,224.4,1813534
1950-06-30,220.8,220.8,206,209.1,3859398
1950-07-07,209.1,212.2,205.9,208.6,1441353
1950-07-14,208.6,209.4,195.4,199.8,2925564
1950-07-21,199.5,208.9,196.4,207.7,2648120
1950-07-28,207.7,209.6,201.9,208.2,2679699
1950-08-04,208.2,213.7,207.2,212.7,1984963
1950-08-11,212.7,217.5,212.5,215,2106766
1950-08-18,215,219.9,214,219.2,1878948
1950-08-25,219.2,222.2,217.1,218.1,1849625
1950-09-01,218.1,220.2,216.2,218.4,1603759
1950-09-08,218.4,220.9,217.2,220,1319549
1950-09-15,220,226.3,217.4,225.9,2458646
1950-09-22,225.9,228.2,223,226.6,2230826
1950-09-29,226.6,228.94,222,228.94,2885414
1950-10-06,226.5,232.5,226.5,230.02,3944662
1950-10-13,231.8,232.5,226.6,227.5,3376094
1950-10-20,227.6,232,225.4,230.62,3220060
1950-10-27,230.9,232.8,225.4,226.42,3284842
1950-11-03,228.6,230.1,223.1,227.4,2360300
1950-11-10,224.9,229.9,220.6,229.3,1766165
1950-11-17,229.3,231.9,226.7,231.6,2414436
1950-11-24,231.6,236.6,230,235.1,2681683
1950-12-01,235.1,236.1,223.8,227.6,3093835
1950-12-08,225.2,228.1,221.3,227.3,2863759
1950-12-15,227.3,231.1,223.2,228.3,3207519
1950-12-22,228.6,233.3,228.6,231.5,4143609
1950-12-29,231.5,236.5,228.4,235.4,3533234
1951-01-05,235.4,242.6,234.9,240.7,3705745
1951-01-12,240.7,245.9,239.1,243.6,4409324
1951-01-19,243.6,249.1,241.5,246.9,4631279
1951-01-26,246.9,248,240.1,247.4,3083008
1951-02-02,247.4,254.4,246.5,253.9,3480902
1951-02-09,253.9,256.1,250.9,254.8,3177743
1951-02-16,254.8,257.1,253.1,254.7,2274045
1951-02-23,254.7,255.1,248.8,252.9,2023380
1951-03-02,252.9,254.5,249.7,253.4,2206014
1951-03-09,253.4,254.3,250.2,252,2165413
1951-03-16,252,252,242.1,249,2655338
1951-03-23,249,251.6,246.5,248.1,1371519
1951-03-30,248.1,250.8,245.3,247.9,1813534
1951-04-06,247.8,252.2,245,250.3,1905564
1951-04-13,250.3,256.5,247.7,256.2,2019248
1951-04-20,256.2,257.3,253.4,255,2013835
1951-04-27,255,260,252.5,259.1,2170827
1951-05-04,259.1,264.4,258,261.8,2587668
1951-05-11,261.8,262.8,256.8,257.3,2284511
1951-05-18,257.3,258.1,249.7,250.6,2154587
1951-05-25,250.6,251.7,241.9,245.8,2260150
1951-06-01,245.8,251.7,245.6,249.3,3036090
1951-06-08,249.1,251.7,244.9,250.4,1312782
1951-06-15,250.4,255.1,248.7,254,1387219
1951-06-22,254,255.2,246.7,247.9,1287970
1951-06-29,246,248,240.7,242.6,1969174
1951-07-06,242.6,251.3,241.1,250,1168421
1951-07-13,250,255.4,249.1,254.3,1227067
1951-07-20,254.3,255.5,251.1,253.7,1434588
1951-07-27,253.7,260.8,253.4,259.2,1772933
1951-08-03,259.2,264.8,256.6,263,1924059
1951-08-10,263,266.5,260.7,261.9,1709775
1951-08-17,261.9,267.4,261.3,266.2,1626316
1951-08-24,266.2,267.7,262.8,266.3,1375939
1951-08-31,266.3,271.6,264.4,270.3,1660151
1951-09-07,270.3,274.5,269.5,273.9,1689473
1951-09-14,273.9,277.5,272.6,276.1,2465413
1951-09-21,276.1,277.1,270.2,272.1,2296240
1951-09-28,271.8,273.7,269.1,271.2,1763909
1951-10-05,271.2,277.3,270.2,275.5,2671580
1951-10-12,275.5,276.6,271.5,275.1,1899879
1951-10-19,275.1,276.9,267,267.4,2260151
1951-10-26,265.9,266.8,257.7,258.5,2582256
1951-11-02,258.5,265.8,256.4,259.6,2019248
1951-11-09,259.6,262.1,254.9,261.3,1556030
1951-11-16,261.3,262.3,259,260.8,1340680
1951-11-23,260.8,261.4,255.5,256,1262422
1951-11-30,256,262.7,255.2,262.3,1689022
1951-12-07,262.3,269,261.7,266.9,2073384
1951-12-14,266.9,268.5,264.3,265.5,1818948
1951-12-21,265.5,268.9,264.5,265.9,1789173
1951-12-28,265.9,269,263.3,268.5,1448210
1952-01-04,268.5,272,267.8,271.3,1468439
1952-01-11,271.3,272.6,266.3,270.7,2051729
1952-01-18,270.7,273.3,269.3,272.9,2059850
1952-01-25,272.9,276.3,272.3,273.7,2314285
1952-02-01,273.7,275.4,268.1,272.5,2262858
1952-02-08,272.5,272.6,266.8,269.8,1910978
1952-02-15,269.8,269.9,264.5,266.3,1411670
1952-02-22,266.3,266.9,257.5,261.4,1708800
1952-02-29,261.4,262.9,257.4,260.3,1540151
1952-03-07,260.3,266.2,259,264.1,1783758
1952-03-14,264.1,265.6,261.3,264.4,1707970
1952-03-21,264.4,267.1,262.6,265.7,1607819
1952-03-28,265.7,269.3,262.8,269,1640301
1952-04-04,269,270.4,264.5,265.4,1929925
1952-04-11,265.3,267,262.4,266.3,1263429
1952-04-18,266.3,267.1,258.4,260.1,2103157
1952-04-25,260.1,263,257,260.3,1694436
1952-05-02,260.3,261,254.7,260.6,1583459
1952-05-09,260.6,263.8,259.4,262.5,1431881
1952-05-16,262.5,263,258.7,259.9,1245113
1952-05-23,259.9,264.6,259.2,263.2,1529322
1952-05-30,263.2,265.2,261.6,262.9,949623
1952-06-06,262.9,269,260.8,268,1412030
1952-06-13,268,269.9,266.3,268.6,1393985
1952-06-20,268.6,270.8,266.8,270.2,1281203
1952-06-27,270.2,273,268.6,272.4,1360151
1952-07-04,272.4,276.3,272.3,275,1195488
1952-07-11,275,275.6,271.7,274.2,1150376
1952-07-18,274.2,278,273.1,273.9,1231580
1952-07-25,273.9,280.1,273.2,277.7,1152631
1952-08-01,277.7,280.5,276.9,279.8,1254136
1952-08-08,279.8,280.9,277.9,279.8,1238346
1952-08-15,279.8,281.5,276.5,277.4,1145864
1952-08-22,277.2,277.2,273,274.4,1069173
1952-08-29,274.4,275.9,272.3,275,1021805
1952-09-05,275.1,278.2,275.1,276.5,976692
1952-09-12,276.5,277.6,269.6,271,1371429
1952-09-19,271,271.3,267.1,270.6,1222556
1952-09-26,270.6,273.7,269.5,272,1393984
1952-10-03,272,272.8,269.2,270.6,1166166
1952-10-10,270.6,272.4,269,270.6,1227068
1952-10-17,270.6,271.6,263.3,267.3,1342106
1952-10-24,267.3,268.1,262,265.5,1245113
1952-10-31,265.5,270,264.5,269.2,1342105
1952-11-07,269.2,274.8,268.8,273.5,1495489
1952-11-14,273.5,274.4,271.2,273.3,1326316
1952-11-21,273.3,281.2,272.4,279.3,2163157
1952-11-28,279.3,284.7,278.7,283.7,1829323
1952-12-05,283.7,285.2,280.7,282.1,1894737
1952-12-12,282.1,286.3,281.5,285.2,2167668
1952-12-19,285.2,287.6,284.4,286.5,2149625
1952-12-26,286.5,289.2,285.6,288.2,1578947
1953-01-02,288.2,293.6,287.7,292.1,1666917
1953-01-09,292.1,295.1,286.1,287.5,2217293
1953-01-16,287.5,288.9,284.3,287.2,1739098
1953-01-23,287.2,289.2,285.3,286.9,1549624
1953-01-30,286.9,290.5,285.1,289.8,1849624
1953-02-06,289.8,290.9,282.1,282.9,2003008
1953-02-13,282.9,283.9,279.9,283.1,1290225
1953-02-20,283.1,284.3,279.7,281.9,1495488
1953-02-27,282,286,281.9,284.3,2016541
1953-03-06,284.3,286.4,282.5,284.8,1996239
1953-03-13,284.8,289.6,283.2,289,1930827
1953-03-20,289,292,288.1,289.7,2156392
1953-03-27,289.7,290.8,285.6,287.3,2183459
1953-04-03,286.2,286.2,277.5,280,2215037
1953-04-10,279.4,279.4,272,275.5,2321053
1953-04-17,275.5,278.8,273.7,274.4,1596993
1953-04-24,274.4,277.9,269.3,271.3,1772933
1953-05-01,271.3,276.4,271.3,275.7,1439098
1953-05-08,275.7,280,275.5,278.2,1409774
1953-05-15,278.2,279.8,275.1,277.9,1267670
1953-05-22,277.9,279.8,274.8,278.2,1540602
1953-05-29,278.2,278.7,270.7,272.3,1315037
1953-06-05,272.3,272.6,266.2,268.3,1477443
1953-06-12,268.3,269.5,260.9,265.8,1646617
1953-06-19,265.8,267.2,260.8,265.8,1242858
1953-06-26,265.9,270.3,265.9,269.1,1150376
1953-07-03,269.1,271.4,267.1,270.5,990225
1953-07-10,270.5,272.8,269.9,271.1,1030827
1953-07-17,271.1,271.6,267,271,1042106
1953-07-24,270.9,271.1,268,269.8,1008271
1953-07-31,269.8,275.9,267.3,275.4,1310526
1953-08-07,275.4,277.2,273.2,275.5,1215790
1953-08-14,275.5,278.3,273.7,275.7,1141353
1953-08-21,275.7,276.1,270.1,271.9,1139097
1953-08-28,271.9,272,264.7,265.7,1398496
1953-09-04,265.7,265.7,260.3,264.3,1477444
1953-09-11,264.3,266.2,258.9,259.7,1024060
1953-09-18,259.7,261.3,254.4,258.8,2131578
1953-09-25,258.8,264.1,257.4,263.3,1249623
1953-10-02,263.3,267.6,262.9,266.7,1148120
1953-10-09,266.7,268,262.5,267,1105263
1953-10-16,267,273.9,265.4,272.8,1296992
1953-10-23,272.8,276.5,271.1,275.3,1454887
1953-10-30,275.3,277,271.9,275.8,1529324
1953-11-06,275.8,280.3,274.8,278.8,1407520
1953-11-13,278.8,279.9,274.6,277.5,1287970
1953-11-20,277.5,278.6,273,276.1,1513534
1953-11-27,276.1,280.8,273.8,280.2,1357894
1953-12-04,280.2,285.2,279.5,282.7,1921804
1953-12-11,282.7,283.5,278.4,279.9,1594737
1953-12-18,279.9,284.6,277.5,283.5,1809022
1953-12-25,283.5,284.7,278.1,280.9,1409774
1954-01-01,280.9,282.2,275.9,280.9,1860902
1954-01-08,280.9,285.7,279.7,281.5,1599248
1954-01-15,281.5,288.1,278.9,286.7,1714286
1954-01-22,286.7,290.9,284.7,289.7,2041354
1954-01-29,289.7,294.6,288.3,292.4,2183459
1954-02-05,292.4,295.4,289.2,294,2012030
1954-02-12,294,294.9,291.3,294,2129323
1954-02-19,294,294.9,287.4,291.1,1962407
1954-02-26,291.1,295.2,287.8,294.5,1398496
1954-03-05,294.5,300.7,294.2,299.5,2282707
1954-03-12,299.5,302.2,297.1,299.7,2070677
1954-03-19,299.7,302.7,296.1,301.4,2009773
1954-03-26,301.4,302.8,294.8,299.1,2063909
1954-04-02,299.1,308,297.7,306.7,2433835
1954-04-09,306.7,310.3,301.7,309.19,2793383
1954-04-16,309.4,314.4,307.4,313.8,1881203
1954-04-23,313.8,316.2,309.1,313.4,2233083
1954-04-30,313.4,321.7,309.4,319.3,2445112
1954-05-07,319.3,323.1,316.5,321.3,2239850
1954-05-14,321.3,323.8,318.2,322.5,2275940
1954-05-21,322.5,327.4,321.1,326.1,2515037
1954-05-28,326.1,328.9,323.3,327.5,2420301
1954-06-04,327.5,330.5,326.2,327.6,1648872
1954-06-11,327.6,329.5,315.7,322.1,2178947
1954-06-18,322.1,329.5,320.7,327.9,1919549
1954-06-25,327.9,335.1,326.3,332.5,2330075
1954-07-02,332.5,338.8,330.7,337.7,2314287
1954-07-09,337.7,343.2,337.6,341.3,2088722
1954-07-16,341.3,343.6,337.4,340,2891729
1954-07-23,340,344.9,334.8,343.5,2903007
1954-07-30,343.5,349.2,341.4,347.9,2943609
1954-08-06,347.9,351.5,339.6,343.1,3595488
1954-08-13,343.1,348.5,338.7,346.6,3110527
1954-08-20,346.6,352.3,344.8,350.4,2815037
1954-08-27,350.4,351.1,341.1,344.5,2278196
1954-09-03,344.5,345.1,333.2,343.1,2167669
1954-09-10,343.1,349.4,341.8,347.8,1669174
1954-09-17,347.8,356.4,347.8,355.3,2343609
1954-09-24,355.3,362.9,352.2,361.7,2429324
1954-10-01,361.7,366,358.6,359.9,2140602
1954-10-08,359.9,366.4,359.4,363.8,2436090
1954-10-15,363.8,365,351.5,353.2,2386466
1954-10-22,353.2,360.5,351.8,358.6,2361653
1954-10-29,358.6,360.8,350.7,352.1,2361654
1954-11-05,352.1,368.5,350.2,366,2386467
1954-11-12,366,379.7,365.3,377.1,3421804
1954-11-19,377.1,382.1,373.9,378,3796241
1954-11-26,378,389,376.8,387.8,3087970
1954-12-03,387.8,391.7,381.8,389.6,3793985
1954-12-10,389.8,395.7,388.4,390.1,4168421
1954-12-17,390.1,396.3,385,394.9,3442105
1954-12-24,394.9,400,393.3,397.2,3196241
1954-12-31,397.2,407.2,392.1,404.4,4170676
1955-01-07,404.4,412.5,387.1,395.6,5178948
1955-01-14,397.7,402.9,394.9,396.5,3915789
1955-01-21,396.5,397.6,385.7,395.9,3166917
1955-01-28,395.9,407,392.1,404.7,3787218
1955-02-04,404.7,411.6,403.5,409.8,3674436
1955-02-11,409.8,416.6,403.7,414,3854887
1955-02-18,414,415.4,408.6,411.6,3791730
1955-02-25,411.6,414.2,406.4,409.5,2593985
1955-03-04,409.5,421.8,408.2,419.7,3365413
1955-03-11,419.7,420.9,398.6,401.1,3424059
1955-03-18,400.1,408.1,387.5,404.8,3277444
1955-03-25,404.8,416.6,401.3,414.8,2790225
1955-04-01,414.8,416.2,408,413.8,3171428
1955-04-08,413.8,419.8,411.8,418.2,2127068
1955-04-15,418.2,427.2,416.3,425.5,3234586
1955-04-22,425.5,431.2,423.2,425.5,3266166
1955-04-29,425.5,432.8,420.5,425.7,2905264
1955-05-06,425.7,428.3,419.2,424.32,3137143
1955-05-13,423.8,426.3,414.4,419.6,2492481
1955-05-20,419.6,423.8,412.6,422.9,2411277
1955-05-27,422.9,427.7,417.2,425.7,2284961
1955-06-03,425.7,430.3,422.5,428.5,2187970
1955-06-10,428.5,439.8,427.4,437.7,3275188
1955-06-17,437.7,445.4,437.5,444.1,3018045
1955-06-24,444.1,451.5,443.1,448.9,3051879
1955-07-01,448.9,456.1,444.7,453.8,2598495
1955-07-08,454.8,471.2,454.8,461.2,2609775
1955-07-15,461.2,469,454.8,460.2,2621054
1955-07-22,460.2,466.3,453.4,464.7,2609775
1955-07-29,464.7,471.7,463.3,465.9,2519550
1955-08-05,465.9,467.5,452.4,456.4,2377443
1955-08-12,456.4,459.3,445.7,457,1962407
1955-08-19,457,458.9,449.9,453.6,1642105
1955-08-26,453.6,465.3,450.8,463.7,2206015
1955-09-02,463.7,473.5,462.7,472.5,2043609
1955-09-09,472.8,478.8,472.5,474.6,2185714
1955-09-16,474.6,485.7,473,483.7,2954887
1955-09-23,483.7,489.9,480.8,487.5,2713534
1955-09-30,463.6,475.1,446.7,466.6,4894738
1955-10-07,465.4,465.4,451.1,454.4,2368421
1955-10-14,453,453,433.2,444.7,2754135
1955-10-21,444.7,460.7,443.7,458.5,1953383
1955-10-28,458.5,463,451.2,454.9,2025564
1955-11-04,454.9,468.7,452.1,467.4,2185714
1955-11-11,467.4,478.7,466.7,476.5,2111279
1955-11-18,479.2,490.8,478.9,482.9,2799248
1955-11-25,482.9,486,476.4,482.9,2023308
1955-12-02,482.9,486,478.9,482.7,2819547
1955-12-09,483.2,490.6,483.2,487.6,2952631
1955-12-16,487.4,487.4,478.3,482.1,2747368
1955-12-23,482.1,489.5,478.6,486.6,2693233
1955-12-30,486.6,490.3,482.8,488.4,2032330
1956-01-06,488.4,490.9,481,485.7,2111278
1956-01-13,485.7,487.9,472.7,481.8,2729324
1956-01-20,481.5,481.5,463.2,464.4,2560150
1956-01-27,464.4,472.6,458.2,466.6,2395490
1956-02-03,466.6,479.1,465.2,477.4,2199247
1956-02-10,477.4,481.8,465.1,467.7,2325565
1956-02-17,467.7,477.9,463.9,477.1,2390979
1956-02-24,477.1,487.3,473.3,485.7,2381955
1956-03-02,485.7,491.1,482.5,488.8,3191729
1956-03-09,488.8,499.1,488.6,497.8,3196240
1956-03-16,497.8,509.6,496.5,507.6,3480451
1956-03-23,507.6,515.2,505.9,513,3178194
1956-03-30,513,515.9,506.2,511.8,2560150
1956-04-06,511.8,522.9,510.7,521.1,3200751
1956-04-13,521.1,524.4,506.7,510,2918798
1956-04-20,510,512.8,502.5,507.2,2625564
1956-04-27,507.2,514,501,512,2842105
1956-05-04,512,519.8,510.9,516.4,2970677
1956-05-11,516.4,518.5,497.6,501.3,2896241
1956-05-18,501.3,505.8,490.7,496.4,2517293
1956-05-25,496.1,496.1,469.3,472.5,2603007
1956-06-01,472.5,483.5,463.9,480.6,1955639
1956-06-08,480.6,485.8,468,475.3,2226315
1956-06-15,476.2,489.7,476.2,485.9,2003007
1956-06-22,485.9,491.5,481.2,488,1802255
1956-06-29,488,494.8,484.8,492.8,2030076
1956-07-06,492.8,506.2,488.4,504.1,1775188
1956-07-13,504.1,512.4,503.2,511.1,2560150
1956-07-20,511.1,517.6,510.2,514.6,2544361
1956-07-27,514.6,517.6,507.9,512.3,2375188
1956-08-03,512.3,523.3,508.6,520.3,2614286
1956-08-10,518.9,523.2,509.7,517.4,2600751
1956-08-17,517.4,521.1,512.1,515.8,2036842
1956-08-24,515.8,516.3,500.8,507.9,2007519
1956-08-31,507.9,510.3,492.2,502,1809023
1956-09-07,502,512.7,501.2,506.8,1615037
1956-09-14,506.8,509.8,497.6,500.3,2215038
1956-09-21,500.3,502.4,482.9,490.3,2354887
1956-09-28,490.3,492.1,474.2,475.3,2210526
1956-10-05,475.3,484.1,463.8,482.4,2336841
1956-10-12,482.4,491.2,479.2,490.2,1664662
1956-10-19,490.2,493,481.6,486.1,1847369
1956-10-26,486.1,488,478.3,486.1,1768421
1956-11-02,486.1,494.1,476.8,490.5,2390978
1956-11-09,490.5,500.5,483.2,485.4,2061654
1956-11-16,485.4,490.7,478.2,480.7,2269172
1956-11-23,480.7,481.1,466.2,472.6,2027820
1956-11-30,472.6,476.9,460.4,472.8,2546617
1956-12-07,474.3,497.1,474.3,494.8,2702255
1956-12-14,494.8,499,486,492.1,2663909
1956-12-21,492.1,497.7,489.1,494.4,2528571
1956-12-28,494.4,500.3,493.9,496.4,1725564
1957-01-04,496.4,502.6,492.1,498.2,2393232
1957-01-11,498.2,500.9,490.8,493.8,2677445
1957-01-18,493.8,494.5,476.2,477.5,2587217
1957-01-25,477.5,483.6,471.1,478.3,2368421
1957-02-01,478.3,483,473.1,477.2,2041354
1957-02-08,477.2,479.5,463.2,466.3,2352632
1957-02-15,465.5,468.8,453.1,468.1,2695489
1957-02-22,468.1,471.2,463.6,466.9,1565413
1957-03-01,466.9,470.3,463.4,468.9,1856392
1957-03-08,468.9,477.6,468.2,471.6,2041354
1957-03-15,471.6,476.1,466.7,474.3,1865413
1957-03-22,474.3,476.4,470.2,472.9,1818045
