Date,Open,High,Low,Close
1999-07-16,5.824,5.832,5.65,5.671
1999-07-23,5.65,5.837,5.629,5.829
1999-07-30,5.876,5.933,5.782,5.907
1999-08-06,5.898,6.012,5.838,6.007
1999-08-13,6.047,6.162,5.966,5.975
1999-08-20,5.987,5.991,5.845,5.87
1999-08-27,5.87,5.904,5.717,5.841
1999-09-03,5.862,6.029,5.779,5.883
1999-09-10,5.891,5.975,5.87,5.891
1999-09-17,5.916,5.97,5.845,5.854
1999-09-24,5.841,5.948,5.739,5.739
1999-10-01,5.789,5.999,5.789,5.986
1999-10-08,5.961,6.067,5.923,6.024
1999-10-15,6.024,6.213,6.024,6.067
1999-10-22,6.075,6.205,6.071,6.192
1999-10-29,6.227,6.253,6.003,6.003
1999-11-05,6.036,6.067,5.867,5.905
1999-11-12,5.93,6.016,5.909,5.913
1999-11-19,5.922,6.067,5.888,6.05
1999-11-26,6.085,6.115,6.067,6.106
1999-12-03,6.102,6.237,6.102,6.163
1999-12-10,6.137,6.146,6.063,6.068
1999-12-17,6.081,6.313,6.063,6.287
1999-12-24,6.282,6.398,6.269,6.394
1999-12-31,6.394,6.44,6.359,6.435
2000-01-07,6.498,6.603,6.485,6.504
2000-01-14,6.54,6.705,6.536,6.674
2000-01-21,6.706,6.823,6.702,6.781
2000-01-28,6.758,6.797,6.411,6.648
2000-02-04,6.709,6.709,6.326,6.517
2000-02-11,6.581,6.683,6.552,6.621
2000-02-18,6.612,6.617,6.474,6.483
2000-02-25,6.44,6.482,6.324,6.341
2000-03-03,6.333,6.448,6.333,6.371
2000-03-10,6.405,6.443,6.298,6.387
2000-03-17,6.328,6.396,6.175,6.188
2000-03-24,6.204,6.208,6.012,6.174
2000-03-31,6.225,6.25,5.937,6.023
2000-04-07,6.002,6.027,5.715,5.849
2000-04-14,5.837,6.03,5.706,5.885
2000-04-21,5.897,6.08,5.864,5.988
2000-04-28,5.962,6.291,5.942,6.214
2000-05-05,6.227,6.516,6.214,6.507
2000-05-12,6.481,6.564,6.368,6.498
2000-05-19,6.498,6.564,6.381,6.511
2000-05-26,6.476,6.494,6.307,6.32
2000-06-02,6.341,6.376,5.966,6.148
2000-06-09,6.114,6.186,6.079,6.113
2000-06-16,6.122,6.126,5.948,5.969
2000-06-23,5.982,6.185,5.969,6.177
2000-06-30,6.181,6.181,5.997,6.018
2000-07-07,6.035,6.057,5.925,5.997
2000-07-14,6.022,6.094,5.971,6.094
2000-07-21,6.09,6.18,5.957,6
2000-07-28,6,6.063,5.966,6.025
2000-08-04,6.05,6.055,5.88,5.901
2000-08-11,5.901,5.96,5.7,5.787
2000-08-18,5.8,5.838,5.754,5.766
2000-08-25,5.779,5.787,5.683,5.721
2000-09-01,5.708,5.833,5.654,5.675
2000-09-08,5.704,5.758,5.675,5.724
2000-09-15,5.737,5.846,5.683,5.833
2000-09-22,5.871,5.99,5.571,5.829
2000-09-29,5.863,5.871,5.762,5.778
2000-10-06,5.791,5.897,5.791,5.816
2000-10-13,5.816,5.842,5.694,5.715
2000-10-20,5.757,5.757,5.553,5.636
2000-10-27,5.627,5.728,5.582,5.711
2000-11-03,5.69,5.816,5.69,5.804
2000-11-10,5.812,5.885,5.723,5.795
2000-11-17,5.77,5.804,5.656,5.694
2000-11-24,5.673,5.685,5.593,5.622
2000-12-01,5.655,5.655,5.427,5.513
2000-12-08,5.459,5.534,5.286,5.344
2000-12-15,5.348,5.397,5.168,5.176
2000-12-22,5.172,5.22,4.994,5.002
2000-12-29,5.022,5.15,5.002,5.11
2001-01-05,5.075,5.19,4.874,4.948
2001-01-12,4.96,5.242,4.889,5.23
2001-01-19,5.209,5.494,5.083,5.174
2001-01-26,5.172,5.382,5.172,5.253
2001-02-02,5.237,5.295,5.033,5.138
2001-02-09,5.146,5.207,5.016,5.016
2001-02-16,5.008,5.227,5,5.093
2001-02-23,5.137,5.158,5.068,5.08
2001-03-02,5.105,5.125,4.828,4.943
2001-03-09,4.923,5.004,4.867,4.931
2001-03-16,4.899,4.935,4.721,4.752
2001-03-23,4.792,4.835,4.689,4.799
2001-03-30,4.835,5.121,4.819,4.915
2001-04-06,4.886,4.999,4.838,4.874
2001-04-13,4.902,5.159,4.886,5.146
2001-04-20,5.159,5.321,5.118,5.263
2001-04-27,5.263,5.321,5.167,5.313
2001-05-04,5.33,5.393,5.081,5.184
2001-05-11,5.184,5.492,5.164,5.484
2001-05-18,5.458,5.527,5.268,5.391
2001-05-25,5.416,5.507,5.357,5.485
2001-06-01,5.472,5.507,5.324,5.354
2001-06-08,5.354,5.354,5.223,5.333
2001-06-15,5.329,5.333,5.186,5.228
2001-06-22,5.215,5.287,5.124,5.124
2001-06-29,5.136,5.42,4.999,5.39
2001-07-06,5.408,5.425,5.331,5.374
2001-07-13,5.37,5.378,5.221,5.234
2001-07-20,5.217,5.217,5.066,5.112
2001-07-27,5.121,5.188,5.075,5.096
2001-08-03,5.096,5.193,5.033,5.159
2001-08-10,5.147,5.185,4.956,5.016
2001-08-17,4.98,5.012,4.841,4.841
2001-08-24,4.86,4.936,4.856,4.912
2001-08-31,4.928,4.932,4.71,4.816
2001-09-07,4.848,4.988,4.741,4.796
2001-09-14,4.745,4.843,4.745,4.835
2001-09-21,4.584,4.74,4.584,4.689
2001-09-28,4.74,4.748,4.509,4.575
2001-10-05,4.567,4.571,4.427,4.504
2001-10-12,4.504,4.699,4.504,4.659
2001-10-19,4.644,4.663,4.53,4.6
2001-10-26,4.592,4.651,4.513,4.521
2001-11-02,4.49,4.498,4.096,4.346
2001-11-09,4.342,4.358,4.178,4.307
2001-11-16,4.314,4.885,4.314,4.885
2001-11-23,4.873,5.015,4.728,4.991
2001-11-30,4.999,5.077,4.7,4.744
2001-12-07,4.735,5.198,4.624,5.148
2001-12-14,5.102,5.19,4.938,5.161
2001-12-21,5.232,5.385,5.02,5.078
2001-12-28,5.09,5.212,5.078,5.107
2002-01-04,5.111,5.217,5.008,5.141
2002-01-11,5.12,5.133,4.831,4.859
2002-01-18,4.839,4.983,4.786,4.888
2002-01-25,4.933,5.125,4.896,5.071
2002-02-01,5.091,5.125,4.946,4.979
2002-02-08,4.933,5.033,4.807,4.879
2002-02-15,4.907,5.048,4.851,4.863
2002-02-22,4.843,4.911,4.799,4.827
2002-03-01,4.831,4.979,4.823,4.971
2002-03-08,5.008,5.333,4.991,5.316
2002-03-15,5.275,5.439,5.246,5.363
2002-03-22,5.346,5.452,5.254,5.389
2002-03-29,5.402,5.448,5.313,5.406
2002-04-05,5.39,5.457,5.181,5.21
2002-04-12,5.222,5.281,5.148,5.156
2002-04-19,5.144,5.277,5.119,5.19
2002-04-26,5.186,5.203,5.033,5.058
2002-05-03,5.074,5.128,5.025,5.062
2002-05-10,5.081,5.261,5.05,5.127
2002-05-17,5.152,5.327,5.138,5.241
2002-05-24,5.214,5.221,5.039,5.138
2002-05-31,5.184,5.197,5.011,5.043
2002-06-07,5.078,5.112,4.956,5.062
2002-06-14,5.079,5.08,4.778,4.806
2002-06-21,4.819,4.87,4.717,4.755
2002-06-28,4.736,4.905,4.617,4.824
2002-07-05,4.805,4.869,4.713,4.804
2002-07-12,4.815,4.854,4.552,4.595
2002-07-19,4.591,4.752,4.54,4.565
2002-07-26,4.528,4.54,4.224,4.367
2002-08-02,4.449,4.609,4.251,4.261
2002-08-09,4.273,4.422,4.216,4.267
2002-08-16,4.226,4.321,3.959,4.317
2002-08-23,4.307,4.352,4.159,4.228
2002-08-30,4.269,4.305,4.113,4.137
2002-09-06,4.054,4.076,3.895,4.036
2002-09-13,4.051,4.106,3.889,3.9
2002-09-20,3.931,3.974,3.755,3.776
2002-09-27,3.733,3.851,3.593,3.689
2002-10-04,3.644,3.794,3.567,3.685
2002-10-11,3.632,3.817,3.559,3.813
2002-10-18,3.947,4.254,3.921,4.134
2002-10-25,4.117,4.273,4.077,4.095
2002-11-01,4.07,4.089,3.886,3.977
2002-11-08,4.038,4.14,3.82,3.852
2002-11-15,3.8,4.137,3.775,4.051
2002-11-22,4.068,4.19,3.937,4.175
2002-11-29,4.19,4.272,4.067,4.213
2002-12-06,4.35,4.351,3.974,4.093
2002-12-13,4.07,4.095,3.976,4.062
2002-12-20,4.079,4.146,3.941,3.953
2002-12-27,3.955,4.012,3.811,3.813
2003-01-03,3.838,4.087,3.759,4.038
2003-01-10,4.071,4.184,3.955,4.152
2003-01-17,4.202,4.203,3.992,4.015
2003-01-24,3.999,4.05,3.871,3.903
2003-01-31,3.894,4.078,3.893,3.975
2003-02-07,4.003,4.038,3.917,3.924
2003-02-14,3.972,4.003,3.837,3.952
2003-02-21,3.942,3.995,3.831,3.893
2003-02-28,3.855,3.876,3.692,3.696
2003-03-07,3.711,3.712,3.578,3.62
2003-03-14,3.598,3.747,3.549,3.707
2003-03-21,3.651,4.117,3.64,4.095
2003-03-28,4.004,4.018,3.876,3.896
2003-04-04,3.84,3.984,3.78,3.944
2003-04-11,4.044,4.08,3.887,3.981
2003-04-18,4.001,4.038,3.901,3.957
2003-04-25,3.969,4.034,3.864,3.886
2003-05-02,3.883,3.967,3.792,3.913
2003-05-09,3.941,3.955,3.607,3.691
2003-05-16,3.621,3.671,3.437,3.462
2003-05-23,3.407,3.494,3.29,3.333
2003-05-30,3.32,3.484,3.316,3.35
2003-06-06,3.408,3.463,3.243,3.352
2003-06-13,3.29,3.318,3.083,3.104
2003-06-20,3.109,3.43,3.074,3.4
2003-06-27,3.36,3.6,3.2,3.58
2003-07-04,3.54,3.66,3.46,3.65
2003-07-11,3.67,3.77,3.64,3.64
2003-07-18,3.66,4.09,3.62,3.97
2003-07-25,4,4.22,3.99,4.18
2003-08-01,4.21,4.59,4.19,4.42
2003-08-08,4.36,4.46,4.19,4.29
2003-08-15,4.33,4.67,4.32,4.53
2003-08-22,4.54,4.56,4.33,4.46
2003-08-29,4.43,4.61,4.41,4.45
2003-09-05,4.56,4.62,4.34,4.35
2003-09-12,4.38,4.45,4.17,4.27
2003-09-19,4.28,4.32,4.12,4.16
2003-09-26,4.24,4.32,4,4.02
2003-10-03,4.03,4.22,3.91,4.2
2003-10-10,4.2,4.35,4.15,4.25
2003-10-17,4.25,4.47,4.25,4.39
2003-10-24,4.43,4.45,4.21,4.21
2003-10-31,4.26,4.39,4.19,4.3
2003-11-07,4.33,4.49,4.29,4.45
2003-11-14,4.43,4.48,4.22,4.23
2003-11-21,4.2,4.25,4.11,4.15
2003-11-28,4.19,4.33,4.16,4.32
2003-12-05,4.34,4.45,4.18,4.21
2003-12-12,4.24,4.37,4.18,4.24
2003-12-19,4.28,4.29,4.12,4.13
2003-12-26,4.12,4.28,4.1,4.15
2004-01-02,4.17,4.4,4.16,4.37
2004-01-09,4.37,4.42,4.08,4.09
2004-01-16,4.11,4.12,3.92,4.01
2004-01-23,4.03,4.08,3.92,4.07
2004-01-30,4.08,4.26,4.03,4.14
2004-02-06,4.17,4.2,4.07,4.09
2004-02-13,4.09,4.13,3.99,4.05
2004-02-20,4.04,4.11,3.99,4.1
2004-02-27,4.11,4.11,3.98,3.98
2004-03-05,3.99,4.11,3.783,3.831
2004-03-12,3.808,3.816,3.68,3.76
2004-03-19,3.73,3.805,3.65,3.788
2004-03-26,3.746,3.843,3.675,3.843
2004-04-02,3.858,4.171,3.831,4.14
2004-04-09,4.157,4.234,4.124,4.197
2004-04-16,4.217,4.469,4.212,4.352
2004-04-23,4.324,4.482,4.312,4.452
2004-04-30,4.436,4.634,4.397,4.501
2004-05-07,4.532,4.794,4.441,4.766
2004-05-14,4.767,4.904,4.744,4.788
2004-05-21,4.744,4.809,4.68,4.764
2004-05-28,4.746,4.774,4.586,4.655
2004-06-04,4.679,4.778,4.675,4.774
2004-06-11,4.792,4.843,4.756,4.791
2004-06-18,4.85,4.874,4.651,4.71
2004-06-25,4.689,4.737,4.613,4.645
2004-07-02,4.642,4.761,4.41,4.458
2004-07-09,4.461,4.503,4.442,4.466
2004-07-16,4.447,4.509,4.361,4.361
2004-07-23,4.364,4.518,4.351,4.432
2004-07-30,4.445,4.641,4.436,4.475
2004-08-06,4.432,4.473,4.171,4.217
2004-08-13,4.247,4.312,4.198,4.213
2004-08-20,4.244,4.289,4.154,4.231
2004-08-27,4.267,4.316,4.188,4.227
2004-09-03,4.223,4.298,4.082,4.293
2004-09-10,4.281,4.293,4.129,4.18
2004-09-17,4.182,4.191,4.056,4.127
2004-09-24,4.104,4.111,3.963,4.031
2004-10-01,4.029,4.205,3.964,4.191
2004-10-08,4.218,4.258,4.117,4.133
2004-10-15,4.094,4.144,3.997,4.053
2004-10-22,4.059,4.105,3.951,3.984
2004-10-29,3.947,4.12,3.943,4.029
2004-11-05,4.05,4.243,4.036,4.186
2004-11-12,4.198,4.273,4.171,4.2
2004-11-19,4.198,4.245,4.098,4.196
2004-11-26,4.188,4.249,4.14,4.24
2004-12-03,4.223,4.42,4.223,4.27
2004-12-10,4.241,4.257,4.106,4.156
2004-12-17,4.137,4.248,4.069,4.209
2004-12-24,4.191,4.226,4.168,4.218
2004-12-31,4.239,4.346,4.216,4.216
2005-01-07,4.257,4.313,4.148,4.285
2005-01-14,4.27,4.297,4.16,4.216
2005-01-21,4.226,4.242,4.14,4.14
2005-01-28,4.136,4.242,4.118,4.138
2005-02-04,4.163,4.194,4.046,4.073
2005-02-11,4.081,4.112,3.977,4.095
2005-02-18,4.107,4.275,4.063,4.26
2005-02-25,4.276,4.301,4.22,4.272
2005-03-04,4.272,4.428,4.268,4.31
2005-03-11,4.31,4.55,4.289,4.535
2005-03-18,4.544,4.569,4.438,4.511
2005-03-25,4.524,4.693,4.472,4.591
2005-04-01,4.615,4.637,4.398,4.451
2005-04-08,4.457,4.525,4.394,4.491
2005-04-15,4.487,4.489,4.267,4.271
2005-04-22,4.241,4.306,4.19,4.255
2005-04-29,4.238,4.295,4.144,4.201
2005-05-06,4.192,4.28,4.135,4.266
2005-05-13,4.266,4.292,4.102,4.121
2005-05-20,4.142,4.163,4.043,4.125
2005-05-27,4.137,4.142,4.002,4.073
2005-06-03,4.048,4.048,3.803,3.979
2005-06-10,3.964,4.047,3.895,4.047
2005-06-17,4.074,4.194,4.056,4.078
2005-06-24,4.075,4.148,3.907,3.914
2005-07-01,3.914,4.049,3.893,4.049
2005-07-08,4.065,4.113,3.991,4.109
2005-07-15,4.109,4.206,4.091,4.175
2005-07-22,4.162,4.289,4.162,4.223
2005-07-29,4.23,4.298,4.191,4.286
2005-08-05,4.3,4.402,4.286,4.392
2005-08-12,4.404,4.435,4.237,4.238
2005-08-19,4.252,4.281,4.202,4.211
2005-08-26,4.224,4.255,4.144,4.189
2005-09-02,4.163,4.178,3.983,4.029
2005-09-09,4.063,4.169,4.033,4.123
2005-09-16,4.146,4.281,4.107,4.262
2005-09-23,4.25,4.295,4.151,4.248
2005-09-30,4.277,4.341,4.246,4.328
2005-10-07,4.32,4.441,4.317,4.361
2005-10-14,4.361,4.528,4.361,4.491
2005-10-21,4.479,4.512,4.376,4.39
2005-10-28,4.402,4.605,4.394,4.567
2005-11-04,4.585,4.682,4.534,4.657
2005-11-11,4.624,4.649,4.555,4.564
2005-11-18,4.565,4.624,4.434,4.502
2005-11-25,4.476,4.48,4.422,4.431
2005-12-02,4.439,4.545,4.388,4.519
2005-12-09,4.553,4.581,4.46,4.53
2005-12-16,4.52,4.56,4.42,4.44
2005-12-23,4.45,4.49,4.37,4.38
2005-12-30,4.38,4.39,4.33,4.39
2006-01-06,4.42,4.42,4.32,4.37
2006-01-13,4.36,4.46,4.34,4.35
2006-01-20,4.34,4.38,4.28,4.36
2006-01-27,4.38,4.53,4.34,4.5
2006-02-03,4.54,4.61,4.51,4.53
2006-02-10,4.53,4.6,4.5,4.58
2006-02-17,4.59,4.63,4.53,4.54
2006-02-24,4.53,4.59,4.52,4.56
2006-03-03,4.56,4.69,4.53,4.68
2006-03-10,4.71,4.78,4.7,4.75
2006-03-17,4.78,4.79,4.63,4.67
2006-03-24,4.67,4.74,4.63,4.67
2006-03-31,4.67,4.88,4.67,4.85
2006-04-07,4.88,4.97,4.83,4.96
2006-04-14,4.96,5.04,4.9,5.03
2006-04-21,5.03,5.05,4.95,5.01
2006-04-28,5,5.14,4.96,5.06
2006-05-05,5.05,5.17,5.05,5.1
2006-05-12,5.1,5.19,5.08,5.18
2006-05-19,5.17,5.19,5.02,5.05
2006-05-26,5.01,5.09,4.98,5.05
2006-06-02,5.05,5.14,4.99,4.99
2006-06-09,4.99,5.04,4.95,4.98
2006-06-16,4.99,5.13,4.94,5.12
2006-06-23,5.14,5.23,5.12,5.22
2006-06-30,5.22,5.24,5.13,5.13
2006-07-07,5.15,5.24,5.12,5.13
2006-07-14,5.14,5.15,5.04,5.05
2006-07-21,5.065,5.179,5.006,5.045
2006-07-28,5.059,5.081,4.979,4.99
2006-08-04,5.002,5.018,4.88,4.901
2006-08-11,4.911,4.971,4.882,4.967
2006-08-18,4.993,5.001,4.833,4.835
2006-08-25,4.831,4.843,4.779,4.791
2006-09-01,4.801,4.839,4.722,4.726
2006-09-08,4.753,4.829,4.747,4.771
2006-09-15,4.775,4.824,4.733,4.798
2006-09-22,4.802,4.848,4.593,4.597
2006-09-29,4.583,4.659,4.53,4.633
2006-10-06,4.653,4.702,4.559,4.696
2006-10-13,4.722,4.818,4.722,4.806
2006-10-20,4.794,4.806,4.728,4.784
2006-10-27,4.816,4.848,4.666,4.675
2006-11-03,4.66,4.725,4.551,4.715
2006-11-10,4.727,4.737,4.576,4.586
2006-11-17,4.586,4.67,4.543,4.607
2006-11-24,4.591,4.615,4.527,4.548
2006-12-01,4.568,4.599,4.404,4.425
2006-12-08,4.446,4.554,4.407,4.552
2006-12-15,4.55,4.613,4.477,4.597
2006-12-22,4.597,4.628,4.543,4.624
2006-12-29,4.618,4.72,4.591,4.71
2007-01-05,4.658,4.7,4.583,4.646
2007-01-12,4.668,4.779,4.644,4.771
2007-01-19,4.757,4.818,4.735,4.773
2007-01-26,4.775,4.906,4.749,4.879
2007-02-02,4.869,4.902,4.769,4.827
2007-02-09,4.812,4.827,4.714,4.784
2007-02-16,4.784,4.822,4.66,4.69
2007-02-23,4.706,4.742,4.662,4.678
2007-03-02,4.65,4.656,4.493,4.515
2007-03-09,4.489,4.601,4.481,4.589
2007-03-16,4.581,4.584,4.473,4.545
2007-03-23,4.561,4.616,4.51,4.613
2007-03-30,4.626,4.672,4.563,4.648
2007-04-06,4.638,4.68,4.63,4.674
2007-04-13,4.738,4.769,4.704,4.761
2007-04-20,4.771,4.775,4.628,4.672
2007-04-27,4.666,4.705,4.612,4.698
2007-05-04,4.68,4.709,4.608,4.64
2007-05-11,4.652,4.678,4.602,4.67
2007-05-18,4.67,4.814,4.668,4.804
2007-05-25,4.812,4.902,4.786,4.861
2007-06-01,4.861,4.956,4.843,4.956
2007-06-08,4.948,5.181,4.923,5.118
2007-06-15,5.126,5.316,5.118,5.171
2007-06-22,5.138,5.208,5.081,5.138
2007-06-29,5.113,5.122,5.028,5.033
2007-07-06,5.031,5.201,4.985,5.195
2007-07-13,5.168,5.172,5.015,5.107
2007-07-20,5.091,5.101,4.931,4.956
2007-07-27,4.95,4.977,4.741,4.788
2007-08-03,4.763,4.843,4.694,4.7
2007-08-10,4.682,4.889,4.68,4.776
2007-08-17,4.822,4.89,4.583,4.673
2007-08-24,4.685,4.687,4.577,4.633
2007-08-31,4.637,4.637,4.496,4.537
2007-09-07,4.514,4.598,4.359,4.368
2007-09-14,4.376,4.499,4.301,4.462
2007-09-21,4.474,4.702,4.445,4.632
2007-09-28,4.658,4.668,4.526,4.579
2007-10-05,4.579,4.661,4.498,4.64
2007-10-12,4.626,4.707,4.61,4.687
2007-10-19,4.691,4.719,4.388,4.401
2007-10-26,4.376,4.44,4.312,4.389
2007-11-02,4.416,4.479,4.278,4.291
2007-11-09,4.305,4.377,4.219,4.225
2007-11-16,4.229,4.312,4.133,4.15
2007-11-23,4.144,4.175,3.978,4.012
2007-11-30,4.041,4.042,3.845,3.972
2007-12-07,3.944,4.136,3.84,4.12
2007-12-14,4.116,4.261,3.99,4.232
2007-12-21,4.207,4.232,3.986,4.168
2007-12-28,4.176,4.281,4.046,4.096
2008-01-04,4.04,4.058,3.809,3.854
2008-01-11,3.893,3.903,3.756,3.81
2008-01-18,3.81,3.821,3.624,3.648
2008-01-25,3.517,3.746,3.281,3.584
2008-02-01,3.56,3.746,3.539,3.6
2008-02-08,3.628,3.811,3.526,3.654
2008-02-15,3.665,3.834,3.581,3.78
2008-02-22,3.853,3.96,3.723,3.79
2008-02-29,3.832,3.932,3.53,3.534
2008-03-07,3.562,3.704,3.483,3.541
2008-03-14,3.517,3.628,3.358,3.421
2008-03-21,3.373,3.496,3.288,3.328
2008-03-28,3.395,3.56,3.391,3.466
2008-04-04,3.434,3.613,3.385,3.481
2008-04-11,3.532,3.606,3.449,3.471
2008-04-18,3.43,3.85,3.43,3.743
2008-04-25,3.735,3.882,3.679,3.866
2008-05-02,3.886,3.888,3.682,3.845
2008-05-09,3.853,3.952,3.724,3.767
2008-05-16,3.79,3.988,3.726,3.85
2008-05-23,3.85,3.959,3.776,3.831
2008-05-30,3.877,4.139,3.86,4.046
2008-06-06,4.025,4.058,3.856,3.938
2008-06-13,3.932,4.324,3.925,4.261
2008-06-20,4.225,4.273,4.121,4.137
2008-06-27,4.164,4.184,3.952,3.99
2008-07-04,3.992,4.012,3.898,3.973
2008-07-11,3.975,4.006,3.784,3.94
2008-07-18,3.993,4.093,3.769,4.081
2008-07-25,4.085,4.174,4.01,4.111
2008-08-01,4.091,4.119,3.931,3.948
2008-08-08,3.95,4.09,3.903,3.95
2008-08-15,3.939,4.044,3.824,3.852
2008-08-22,3.848,3.897,3.777,3.867
2008-08-29,3.838,3.846,3.763,3.813
2008-09-05,3.847,3.872,3.547,3.66
2008-09-12,3.79,3.811,3.561,3.73
2008-09-19,3.529,3.824,3.25,3.769
2008-09-26,3.85,3.905,3.737,3.827
2008-10-03,3.818,3.827,3.57,3.644
2008-10-10,3.534,3.915,3.4,3.861
2008-10-17,4.03,4.109,3.88,3.938
2008-10-24,3.955,3.965,3.484,3.697
2008-10-31,3.652,3.972,3.627,3.97
2008-11-07,3.937,3.964,3.652,3.78
2008-11-14,3.827,3.839,3.635,3.75
2008-11-21,3.714,3.733,3.085,3.167
2008-11-28,3.233,3.354,2.93,2.957
2008-12-05,2.883,2.887,2.508,2.657
2008-12-12,2.753,2.76,2.538,2.589
2008-12-19,2.582,2.582,2.038,2.131
2008-12-26,2.131,2.24,2.108,2.137
2009-01-02,2.135,2.417,2.05,2.416
2009-01-09,2.485,2.614,2.348,2.407
2009-01-16,2.423,2.449,2.163,2.304
2009-01-23,2.385,2.681,2.332,2.622
2009-01-30,2.66,2.856,2.505,2.844
2009-02-06,2.833,3.001,2.702,2.979
2009-02-13,2.993,3.054,2.718,2.882
2009-02-20,2.763,2.879,2.628,2.772
2009-02-27,2.855,3.052,2.689,3.041
2009-03-06,2.963,3.041,2.772,2.828
2009-03-13,2.866,3.04,2.821,2.885
2009-03-20,2.971,3.022,2.464,2.625
2009-03-27,2.647,2.823,2.609,2.761
2009-04-03,2.701,2.917,2.634,2.907
2009-04-10,2.887,2.947,2.839,2.926
2009-04-17,2.932,2.951,2.759,2.93
2009-04-24,2.88,2.998,2.781,2.996
2009-05-01,2.949,3.207,2.873,3.174
2009-05-08,3.161,3.387,3.112,3.293
2009-05-15,3.228,3.232,3.077,3.123
2009-05-22,3.099,3.453,3.09,3.448
2009-05-29,3.417,3.758,3.395,3.465
2009-06-05,3.505,3.905,3.505,3.862
2009-06-12,3.818,4.014,3.754,3.788
2009-06-19,3.764,3.882,3.581,3.789
2009-06-26,3.724,3.742,3.492,3.506
2009-07-03,3.484,3.61,3.456,3.495
2009-07-10,3.495,3.56,3.265,3.295
2009-07-17,3.295,3.659,3.276,3.651
2009-07-24,3.69,3.712,3.454,3.67
2009-07-31,3.711,3.766,3.495,3.501
2009-08-07,3.565,3.886,3.559,3.854
2009-08-14,3.856,3.858,3.493,3.558
2009-08-21,3.478,3.565,3.402,3.556
2009-08-28,3.58,3.61,3.418,3.451
2009-09-04,3.423,3.464,3.293,3.442
2009-09-11,3.453,3.535,3.272,3.343
2009-09-18,3.363,3.501,3.356,3.474
2009-09-25,3.461,3.515,3.318,3.329
2009-10-02,3.331,3.342,3.106,3.221
2009-10-09,3.2,3.403,3.158,3.384
2009-10-16,3.338,3.477,3.301,3.417
2009-10-23,3.419,3.486,3.311,3.475
2009-10-30,3.497,3.579,3.39,3.392
2009-11-06,3.403,3.564,3.388,3.503
2009-11-13,3.518,3.53,3.425,3.429
2009-11-20,3.397,3.407,3.31,3.356
2009-11-27,3.392,3.416,3.2,3.212
2009-12-04,3.236,3.514,3.201,3.483
2009-12-11,3.446,3.584,3.347,3.54
2009-12-18,3.535,3.62,3.482,3.546
2009-12-25,3.588,3.811,3.588,3.807
2010-01-01,3.85,3.92,3.78,3.84
2010-01-08,3.859,3.859,3.749,3.81
2010-01-15,3.845,3.859,3.676,3.676
2010-01-22,3.692,3.729,3.594,3.598
2010-01-29,3.638,3.695,3.584,3.609
2010-02-05,3.633,3.709,3.546,3.546
2010-02-12,3.577,3.763,3.577,3.693
2010-02-19,3.716,3.828,3.664,3.782
2010-02-26,3.79,3.803,3.585,3.595
2010-03-05,3.617,3.702,3.606,3.682
2010-03-12,3.718,3.779,3.689,3.71
2010-03-19,3.695,3.731,3.632,3.687
2010-03-26,3.689,3.93,3.66,3.855
2010-04-02,3.874,3.901,3.82,3.859
2010-04-09,3.964,4.013,3.838,3.888
2010-04-16,3.902,3.904,3.759,3.77
2010-04-23,3.772,3.833,3.713,3.817
2010-04-30,3.796,3.823,3.655,3.663
2010-05-07,3.695,3.713,3.266,3.429
2010-05-14,3.575,3.607,3.413,3.442
2010-05-21,3.455,3.498,3.104,3.2
2010-05-28,3.187,3.351,3.098,3.301
2010-06-04,3.259,3.425,3.195,3.195
2010-06-11,3.228,3.319,3.151,3.216
2010-06-18,3.295,3.33,3.18,3.223
2010-06-25,3.297,3.308,3.068,3.113
2010-07-02,3.09,3.102,2.883,2.979
2010-07-09,2.97,3.061,2.921,3.056
2010-07-16,3.043,3.124,2.918,2.939
2010-07-23,2.95,3,2.891,2.994
2010-07-30,2.989,3.061,2.903,2.907
2010-08-06,2.934,2.964,2.817,2.824
2010-08-13,2.815,2.84,2.683,2.688
2010-08-20,2.62,2.668,2.547,2.612
2010-08-27,2.629,2.664,2.419,2.652
2010-09-03,2.596,2.768,2.468,2.706
2010-09-10,2.65,2.823,2.609,2.795
2010-09-17,2.827,2.827,2.661,2.746
2010-09-24,2.732,2.752,2.482,2.612
2010-10-01,2.551,2.601,2.449,2.526
2010-10-08,2.488,2.508,2.334,2.381
2010-10-15,2.355,2.594,2.353,2.576
2010-10-22,2.531,2.587,2.454,2.563
2010-10-29,2.531,2.72,2.497,2.612
2010-11-05,2.588,2.65,2.46,2.54
2010-11-12,2.543,2.78,2.514,2.76
2010-11-19,2.891,2.96,2.8,2.875
2010-11-26,2.84,2.93,2.728,2.864
2010-12-03,2.837,3.062,2.751,3.017
2010-12-10,2.965,3.33,2.937,3.296
2010-12-17,3.366,3.566,3.25,3.33
2010-12-24,3.288,3.407,3.249,3.393
2010-12-31,3.424,3.493,3.282,3.305
2011-01-07,3.377,3.497,3.297,3.328
2011-01-14,3.314,3.418,3.255,3.333
2011-01-21,3.288,3.474,3.281,3.416
2011-01-28,3.414,3.462,3.309,3.329
2011-02-04,3.357,3.666,3.329,3.652
2011-02-11,3.67,3.744,3.608,3.646
2011-02-18,3.646,3.664,3.55,3.589
2011-02-25,3.528,3.544,3.415,3.425
2011-03-04,3.425,3.595,3.403,3.492
